,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
35,36,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699,2009,11,1,Wednesday,6,2.983427138095238,0.7489598867175034,626519699,
36,37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,2014,6,0,Friday,6,4.2573289333333335,0.8097893411881374,894039076,"['Action', 'Adventure', 'Science Fiction']"
37,38,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946,2006,14,1,Friday,5,1.1869568857142858,0.5427436148685719,249260946,
38,39,2010-05-14,Robin Hood,210000000,105487148,322459006,2010,10,1,Friday,5,0.5355190761904762,0.3487544274077431,112459006,"['Action', 'Adventure', 'Drama']"
39,40,2005-12-14,King Kong,207000000,218080025,550517357,2005,15,1,Wednesday,12,1.6595041400966184,0.6239900570473748,343517357,
40,41,2007-12-07,The Golden Compass,205000000,70107728,367262558,2007,13,1,Friday,12,0.7915246731707317,0.4418162278333856,162262558,
41,42,2018-02-16,Black Panther,200000000,700059566,1348258224,2018,2,0,Friday,2,5.74129112,0.8516604635226018,1148258224,"['Action', 'Animation']"
42,43,1997-12-19,Titanic,200000000,659363944,2208208395,1997,23,2,Friday,12,10.041041975,0.9094288381237676,2008208395,
43,44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,2018,2,0,Friday,6,5.212603555,0.8390368882953775,1042520711,"['Action', 'Adventure', 'Animation', 'Family']"
44,45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,2016,4,0,Friday,12,4.24551428,0.8093609231390749,849102856,"['Action', 'Adventure', 'Science Fiction']"
45,46,2016-06-17,Finding Dory,200000000,486295561,1021215193,2016,4,0,Friday,6,4.106075965,0.8041548917692218,821215193,"['Adventure', 'Animation', 'Comedy', 'Family']"
46,47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,2010,10,1,Friday,6,4.34439761,0.812888173191141,868879522,"['Animation', 'Comedy', 'Family']"
47,48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,2013,7,0,Friday,5,5.07696136,0.8354440746353536,1015392272,"['Action', 'Adventure', 'Science Fiction']"
48,49,2017-05-05,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,2017,3,0,Friday,5,3.311581165,0.7680665255434198,662316233,
49,50,2004-06-30,Spider-Man 2,200000000,373524485,795110670,2004,16,1,Wednesday,6,2.97555335,0.748462688848082,595110670,
50,51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,2010,10,1,Friday,3,4.12745555,0.8049714931219638,825491110,"['Adventure', 'Family', 'Fantasy']"
51,52,2012-11-08,Skyfall,200000000,304360277,1110526981,2012,8,0,Thursday,11,4.552634905,0.8199053211477083,910526981,"['Action', 'Adventure', 'Thriller']"
52,53,2013-06-21,Monsters University,200000000,268488329,743588329,2013,7,0,Friday,6,2.717941645,0.7310339710832121,543588329,"['Animation', 'Family']"
53,54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,2013,7,0,Friday,3,1.451795255,0.5921356002461143,290359051,"['Adventure', 'Family', 'Fantasy']"
54,55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,2014,6,0,Friday,5,2.739313875,0.7325712594800563,547862775,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
55,56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,2014,6,0,Friday,5,2.54498168,0.7179110951004971,508996336,"['Action', 'Adventure', 'Fantasy']"
56,57,2011-06-24,Cars 2,200000000,191450875,560155383,2011,9,0,Friday,6,1.800776915,0.6429562116695753,360155383,"['Adventure', 'Animation', 'Comedy', 'Family']"
57,58,2010-12-17,Tron: Legacy,200000000,172062763,400062763,2010,10,1,Friday,12,1.000313815,0.5000784414419495,200062763,
58,59,2009-11-13,2012,200000000,166112167,757677748,2009,11,1,Friday,11,2.78838874,0.7360355368388092,557677748,['Documentary']
59,60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,2018,2,0,Friday,11,2.26110043,0.6933550433465184,452220086,['Adventure']
60,61,2009-05-21,Terminator Salvation,200000000,125322469,365491792,2009,11,1,Thursday,5,0.82745896,0.4527920889670759,165491792,
61,62,2011-06-17,Green Lantern,200000000,116601172,219535492,2011,9,0,Friday,6,0.09767746,0.08898557505225624,19535492,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
62,63,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676,2010,10,1,Friday,5,0.68179838,0.40539840453407977,136359676,
63,64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,2011,9,0,Wednesday,6,4.763028425641027,0.8264801201481546,928790543,"['Action', 'Adventure', 'Science Fiction']"
64,65,2017-06-09,The Mummy,195000000,80101125,409953905,2017,3,0,Friday,6,1.102327717948718,0.5243367665933076,214953905,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']"
65,66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,2013,7,0,Friday,3,0.013782579487179487,0.013595202527697196,2687603,"['Action', 'Adventure', 'Family', 'Fantasy']"
66,67,2015-04-03,Furious 7,190000000,353007020,1518722794,2015,5,0,Friday,4,6.993277863157895,0.87489487828152,1328722794,"['Action', 'Crime', 'Thriller']"
67,68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,2013,7,0,Thursday,5,1.4599030736842105,0.5934799176854174,277381584,"['Action', 'Adventure', 'Science Fiction']"
68,69,2013-06-21,World War Z,190000000,202359711,531514650,2013,7,0,Friday,6,1.7974455263157896,0.6425310196059506,341514650,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']"
69,70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,2013,7,0,Friday,5,0.8475811526315791,0.4587517855030819,161040419,"['Drama', 'Romance']"
70,71,2009-11-06,Disneyâs A Christmas Carol,190000000,137855863,315709697,2009,11,1,Friday,11,0.6616299842105263,0.39818129818166464,125709697,
71,72,2013-07-12,Pacific Rim,190000000,101802906,411002906,2013,7,0,Friday,7,1.1631731894736843,0.5377161639825486,221002906,"['Action', 'Adventure', 'Science Fiction']"
72,73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,2015,5,0,Wednesday,11,0.7801121973333334,0.43823765631288136,146271037,"['Adventure', 'Animation', 'Family']"
73,74,2008-05-02,Iron Man,186000000,318604126,585171547,2008,12,1,Friday,5,2.146083586021505,0.6821444908701277,399171547,
74,75,2008-07-18,The Dark Knight,185000000,533720947,1001996207,2008,12,1,Friday,7,4.416195713513512,0.8153685625678222,816996207,"['Action', 'Crime', 'Drama', 'Thriller']"
75,76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,2008,12,1,Thursday,5,3.2520833135135137,0.7648211649988353,601635413,
76,77,2012-06-22,Brave,185000000,237282182,554606532,2012,8,0,Friday,6,1.997873145945946,0.6664301818933499,369606532,['Action']
77,78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,2017,3,0,Friday,3,2.0328219405405403,0.6702740814972574,376072059,"['Action', 'Adventure', 'Fantasy']"
78,79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,2016,4,0,Friday,7,0.8151472054054054,0.4490804949471554,150802233,"['Action', 'Adventure', 'Science Fiction']"
79,80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,2017,3,0,Friday,10,0.4019319351351352,0.2866986085857243,74357408,"['Action', 'Science Fiction', 'Thriller']"
80,81,2019-05-24,Aladdin,182000000,246734314,619234314,2019,1,0,Friday,5,2.4023863406593406,0.7060886390091102,437234314,
81,82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,2017,3,0,Friday,11,3.7054445777777776,0.7874802298761181,666980024,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
82,83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,2005,15,1,Friday,12,3.0029976222222223,0.7501872110918566,540539572,
83,84,2014-05-30,Maleficent,180000000,241407328,758536735,2014,6,0,Friday,5,3.2140929722222222,0.7627010114414564,578536735,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
84,85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,2016,4,0,Friday,11,3.4577936277777783,0.7756737786673846,622402853,"['Adventure', 'Family', 'Fantasy']"
85,86,2008-06-27,WALL-E,180000000,223808164,532508025,2008,12,1,Friday,6,1.9583779166666664,0.6619769251364803,352508025,
86,87,2007-08-10,Rush Hour 3,180000000,140125968,256585882,2007,13,1,Friday,8,0.4254771222222222,0.2984804986269666,76585882,
87,88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,2016,4,0,Friday,7,0.9383445833333334,0.4840958575691844,168902025,"['Action', 'Adventure']"
88,89,2011-11-23,Hugo,180000000,73864507,180047784,2011,9,0,Wednesday,11,0.00026546666666666665,0.00026539621281870373,47784,"['Adventure', 'Drama', 'Family']"
89,90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017,3,0,Friday,7,0.19499086666666668,0.16317352048938952,35098356,"['Action', 'Adventure', 'Science Fiction']"
90,91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2015,5,0,Friday,2,0.016662117318435754,0.016389041191368497,2982519,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
91,92,2018-07-27,Mission: ImpossibleâFallout,178000000,220159104,787456552,2018,2,0,Friday,7,3.4239132134831465,0.7739557826423419,609456552,
92,93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,2016,4,0,Friday,5,2.0479637415730343,0.6719121076276627,364537546,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
93,94,2018-08-10,The Meg,178000000,145443742,529530715,2018,2,0,Friday,8,1.9748916573033708,0.6638533045245544,351530715,"['Action', 'Horror', 'Science Fiction', 'Thriller']"
94,95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,2014,6,0,Friday,6,1.0816924494382023,0.5196216423468916,192541256,"['Action', 'Science Fiction']"
95,96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,2019,1,0,Friday,3,5.417494571428572,0.8441759492166747,948061550,
96,97,2016-04-15,The Jungle Book,175000000,364001123,962854547,2016,4,0,Friday,4,4.502025982857143,0.8182487681599949,787854547,"['Adventure', 'Drama', 'Family', 'Fantasy']"
97,98,2015-06-19,Inside Out,175000000,356461711,854235992,2015,5,0,Friday,6,3.881348525714286,0.7951385780523282,679235992,"['Crime', 'Drama']"
98,99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,2017,3,0,Friday,7,4.029522,0.8011739485382507,705166350,"['Action', 'Adventure', 'Drama', 'Science Fiction']"
99,100,2016-08-05,Suicide Squad,175000000,325100054,746059887,2016,4,0,Friday,8,3.2631993542857143,0.7654343799347035,571059887,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']"
100,1,2009-05-29,Up,175000000,293004164,731463377,2009,11,1,Friday,5,3.1797907257142857,0.7607535722188317,556463377,
101,2,2017-11-22,Coco,175000000,209726015,798008101,2017,3,0,Wednesday,11,3.5600462914285718,0.7807039805978109,623008101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
102,3,2018-11-21,Ralph Breaks The Internet,175000000,201091711,524283695,2018,2,0,Wednesday,11,1.9959068285714283,0.6662112484730237,349283695,
103,4,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380,2009,11,1,Friday,3,1.1810707428571428,0.5415095987716441,206687380,
104,5,2017-06-16,Cars 3,175000000,152901115,383541369,2017,3,0,Friday,6,1.1916649657142857,0.5437258816271264,208541369,"['Adventure', 'Animation', 'Comedy', 'Family']"
105,6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009,11,1,Friday,8,0.7283943828571429,0.4214283441797941,127469017,
106,7,1999-06-30,Wild Wild West,175000000,113805681,221229335,1999,21,2,Wednesday,6,0.26416762857142856,0.2089656645218411,46229335,
107,8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008,12,1,Friday,8,1.3186298571428572,0.5687108069796639,230760225,
108,9,2007-06-22,Evan Almighty,175000000,100289690,174131329,2007,13,1,Friday,6,-0.004963834285714286,-0.00498859685381486,-868671,
109,10,1995-07-28,Waterworld,175000000,88246220,264246220,1995,25,2,Friday,7,0.5099784,0.337738870966631,89246220,
110,11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,2017,3,0,Friday,5,-0.2021123657142857,-0.25330930951852754,-35369664,"['Action', 'Drama', 'Fantasy']"
111,12,2013-12-25,47 Ronin,175000000,38362475,151716815,2013,7,0,Wednesday,12,-0.13304677142857144,-0.15346476262370787,-23283185,"['Action', 'Adventure', 'Drama', 'Fantasy']"
112,13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,2018,2,0,Friday,6,6.681016464705883,0.8698088977422479,1135772799,"['Action', 'Adventure', 'Science Fiction']"
113,14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,2014,6,0,Friday,8,3.5345148,0.7794692389139407,600867516,"['Action', 'Adventure', 'Science Fiction']"
114,15,2010-05-07,Iron Man 2,170000000,312433331,621156389,2010,10,1,Friday,5,2.653861111764706,0.7263169098627753,451156389,"['Action', 'Adventure', 'Science Fiction']"
115,16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,2014,6,0,Friday,4,3.2023640529411765,0.7620387031199466,544401889,"['Action', 'Adventure', 'Science Fiction']"
116,17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,2014,6,0,Friday,7,3.1802621529411765,0.7607805531295655,540644566,"['Action', 'Drama', 'Science Fiction', 'Thriller']"
117,18,2004-11-10,The Polar Express,170000000,187224605,311365187,2004,16,1,Wednesday,11,0.8315599235294118,0.4540173176136098,141365187,
118,19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,2012,8,0,Friday,6,1.3589514470588235,0.5760828391585527,231021746,"['Adventure', 'Drama', 'Fantasy']"
119,20,2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003,17,1,Tuesday,7,1.547401741176471,0.6074431512564765,263058296,
120,21,2004-05-07,Van Helsing,170000000,120150546,300150546,2004,16,1,Friday,5,0.7655914470588235,0.4336175553716967,130150546,"['Action', 'Adventure', 'Horror']"
121,22,2019-03-29,Dumbo,170000000,113883318,345004422,2019,1,0,Friday,3,1.0294377764705882,0.507252692546648,175004422,
122,23,2015-05-22,Tomorrowland,170000000,93436322,206627518,2015,5,0,Friday,5,0.2154559882352941,0.17726350466059415,36627518,"['Adventure', 'Family', 'Mystery', 'Science Fiction']"
123,24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2019,1,0,Thursday,2,1.3704472705882351,0.5781386861426172,232976036,
124,25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,2019,1,0,Friday,5,0.7604525941176471,0.4319642554753325,129276941,
125,26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,2016,4,0,Friday,5,0.6289888941176469,0.3861222727723648,106928112,"['Adventure', 'Family', 'Fantasy']"
126,27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,2010,10,1,Friday,5,3.5833010484848486,0.7818166449418414,591244673,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
127,28,2016-11-04,Doctor Strange,165000000,232641920,676404566,2016,4,0,Friday,11,3.099421612121212,0.7560631487517191,511404566,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
128,29,2014-11-07,Big Hero 6,165000000,222527828,652127828,2014,6,0,Friday,11,2.952289866666667,0.7469821208120565,487127828,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
129,30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,2010,10,1,Friday,3,1.9992181333333332,0.6665797699453759,329870992,"['Adventure', 'Animation', 'Family', 'Fantasy']"
130,31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,2012,8,0,Friday,11,2.009160733333333,0.6676814272754811,331511521,"['Adventure', 'Animation', 'Comedy', 'Family']"
131,32,2014-11-05,Interstellar,165000000,188017894,666379375,2014,6,0,Wednesday,11,3.038662878787879,0.7523932969864201,501379375,"['Adventure', 'Drama', 'Science Fiction']"
132,33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,2016,4,0,Friday,6,1.3282995393939394,0.5705019980975894,219169424,"['Action', 'Adventure', 'Science Fiction']"
133,34,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324,2011,9,0,Friday,7,0.07998971779141105,0.07406525865356453,13038324,
134,35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,2017,3,0,Friday,3,6.8699981625,0.8729351672831474,1099199706,"['Animation', 'Family', 'Fantasy', 'Romance']"
135,36,2018-12-21,Aquaman,160000000,335061807,1146894640,2018,2,0,Friday,12,6.1680915,0.8604928522466545,986894640,"['Action', 'Adventure', 'Fantasy']"
136,37,2007-05-17,Shrek the Third,160000000,322719944,807330936,2007,13,1,Thursday,5,4.04581835,0.8018160919328378,647330936,
137,38,2010-07-16,Inception,160000000,292576195,835524642,2010,10,1,Friday,7,4.2220290125,0.8085035533877168,675524642,"['Action', 'Adventure', 'Science Fiction']"
138,39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,2015,5,0,Friday,11,3.05616741875,0.753461852837383,488986787,"['Action', 'Adventure', 'Science Fiction']"
139,40,2013-05-24,Fast and Furious 6,160000000,238679850,789300444,2013,7,0,Friday,5,3.933127775,0.7972888508852783,629300444,
140,41,2014-05-16,Godzilla,160000000,200676069,529076069,2014,6,0,Friday,5,2.30672543125,0.6975860195256725,369076069,"['Action', 'Drama', 'Science Fiction']"
141,42,2011-06-03,X-Men: First Class,160000000,146408305,355408305,2011,9,0,Friday,6,1.22130190625,0.5498135588024596,195408305,"['Action', 'Adventure', 'Science Fiction']"
142,43,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958,2008,12,1,Thursday,12,1.0601997375,0.5146101701704542,169631958,
143,44,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320,2010,10,1,Wednesday,7,0.3624145,0.2660089862519813,57986320,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']"
144,45,2006-05-12,Poseidon,160000000,60674817,181674817,2006,14,1,Friday,5,0.13546760625,0.11930556671484085,21674817,
145,46,2016-06-10,Warcraft,160000000,47225655,425522281,2016,4,0,Friday,6,1.65951425625,0.6239914872988754,265522281,"['Action', 'Adventure', 'Fantasy']"
146,47,2016-09-30,Deepwater Horizon,156000000,61433527,122603824,2016,4,0,Friday,9,-0.2140780512820513,-0.2723909818669277,-33396176,"['Action', 'Drama']"
147,48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,2010,10,1,Friday,12,1.6979803225806451,0.629352374577925,263186950,"['Adventure', 'Family', 'Fantasy']"
148,49,2015-07-01,Terminator: Genisys,155000000,89760956,432150894,2015,5,0,Wednesday,7,1.7880702838709677,0.6413289845004926,277150894,
149,50,2018-03-23,Pacific Rim: Uprising,155000000,59874525,290930148,2018,2,0,Friday,3,0.8769686967741935,0.4672260641753773,135930148,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
150,51,2004-11-24,Alexander,155000000,34297191,167297191,2004,16,1,Wednesday,11,0.07933671612903226,0.07350506560507641,12297191,
151,52,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267,2017,3,0,Friday,7,2.2210017565789477,0.6895375800533222,337592267,"['Drama', 'Science Fiction', 'War']"
152,53,2001-05-25,Pearl Harbor,151500000,198539855,449239855,2001,19,1,Friday,5,1.965279570957096,0.6627636699775892,297739855,
153,54,2007-07-02,Transformers,151000000,319246193,708272592,2007,13,1,Monday,7,3.6905469668874167,0.7868052474350158,557272592,
154,55,2017-06-02,Wonder Woman,150000000,412563408,821133378,2017,3,0,Friday,6,4.47422252,0.8173256574159138,671133378,"['Action', 'Fantasy']"
155,56,2013-11-22,Frozen,150000000,400738009,1272469910,2013,7,0,Friday,11,7.483132733333332,0.8821190200088896,1122469910,['Thriller']
156,57,2016-03-04,Zootopia,150000000,341268248,1019429616,2016,4,0,Friday,3,5.79619744,0.8528588951647643,869429616,"['Adventure', 'Animation', 'Comedy', 'Family']"
157,58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,2007,13,1,Wednesday,7,5.28717638,0.8409460877889352,793076457,
158,59,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,2005,15,1,Friday,11,4.980665293333334,0.8327945218544995,747099794,
159,60,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929,2003,17,1,Thursday,5,3.9238461933333335,0.796906734951641,588576929,
160,61,2007-12-14,I am Legend,150000000,256393010,585532684,2007,13,1,Friday,12,2.9035512266666665,0.743823010911548,435532684,
161,62,2016-11-23,Moana,150000000,248757044,637517365,2016,4,0,Wednesday,11,3.2501157666666667,0.7647122914055839,487517365,['Documentary']
162,63,2008-07-01,Hancock,150000000,227946274,624234272,2008,12,1,Tuesday,7,3.1615618133333334,0.7597055997591878,474234272,
163,64,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,2005,15,1,Friday,7,2.1721698933333333,0.6847583724624552,325825484,
164,65,2007-06-29,Ratatouille,150000000,206445654,626549695,2007,13,1,Friday,6,3.176997966666667,0.7605936110143665,476549695,
